debate_id,start,end,text,label,gender
098,10776,10903,بل بالعكس يرى ما بعد الحياة و هو جزء كبير من العالم لذلك من حقه الديني الآن أن يضمن مستقبله و يضمن أن لا أحد سيستخدم الأمر بعده,RATIONAL BACKING,M
098,10904,10922,و بالإضافة إلى ذلك,ETHOS,M
098,10923,10947,اليوم يعني يا لجنة تحكيم,PATHOS,M
098,10948,11133,الشخص الذي يحصل على الرعاية الطبية لذلك اليوم نرى أن اليوم عندما تذهب تبرع بأعضائك يتم سؤالك مرة مرتين و يتم سؤال أهلك لأنه قرار ليس فقط لك بل للعديد من الأشخاص أتكلم عن عدم فعالية الحل,RATIONAL BACKING,M
098,11135,11152,لجنة الحكيم اليوم,PATHOS,M
098,11153,11302,عندما شخص يذهب و يتبرع إلى أعضائه و ينجز ال على بطاقته المدنية أنك أنت تتبرع بأعضائك، هذا الشخص عرضة أكثر إلى جرائم و عرضة أكثر الموت من الشخص العادي,CLAIM,M
098,11304,11471,اليوم الشخص عندما أنا ولدي عمره ست سنوات يومي سيموت بعد غد و ليس لدي أي متبرع و أرى شخص يقول أنا سأتبرع إذا مت أنا أدري أن يموت كحالة شخص أب لديه النظام العالمي سيتأثر,RATIONAL BACKING,M
098,11472,11682,اليوم تخيلوا أن هذه المشكلة الآن و لدينا عشر عشرون متبرع و لديهم ناس متبرعين كما يقول فريق الموالاة فما بالكم إذا كلنا هنا أصبحنا متبرعين إذا كل شخص في المستشفى يريد عضو يتمنى على موتكم فماذا سيحدث في هذا الطلب,PATHOS,M
098,11682,11756,؟ و بالإضافة ماذا سيحدث إلى الأنظمة الصحية اليوم تكلمت عن الولايات المتحدة,RATIONAL BACKING,M
098,11758,11911,الولايات المتحدة اليوم ترى من ناحية مالية أفعل عليه جراحة أعضاء مالية و مربحة أكثر من أن تبقى في المستشفى وتأخذ عائدين روب يوميا هذا ليس لديه أي ربح مادي,EVIDENTIAL BACKING,M
098,11912,11971,هذا الأفضل لي أن تموت وآخر تبرع و أذهب و نعطيها أشخاصا أخرى,RATIONAL BACKING,M
098,11972,12013,فريق الموالاة حاول أن يأتي لنا بالبديهيات,ETHOS,M
098,12015,12049,أنا اليوم سنساعد عدد كبير من الناس,TEAM REPETITION,M
098,12051,12099,ولكن نحن من طرحنا السؤال منذ البداية هل هذا مبرر,TEAM REPETITION,M
098,12101,12144,هل هذا أمر أخلاقي أن نفعله؟ و لم نر أي جواب,ETHOS,M
098,12145,12255,بينا لكم أن هذا ينتقص حرمة الميت و ينتقص الحق الأخلاقي للمتوفى لذلك نرى كذه نحن. معانا بينا لكم العبء الأخلاقي,ETHOS,M
098,12256,12272,و شكرا لاستماعكم,PATHOS,M
098,12311,12333,السلام عليكم وأهلا بكم,ETHOS,M
098,12335,12371,إذن أشكر المشاهدين لشكركم و استماعكم,PATHOS,M
098,12372,12429,و إذا أبدأ بالتفنيد ما جاء به متحدث ثاني من فريق المعارضة,ETHOS,M
098,12430,12509,المتحدث الثاني من فريق المعارضة ركز كثيرا على المحور الأخلاقي بالنسبة لهذا النص,RECITATING,M
098,12511,12696,القضية هو ركز كتير على الأخلاق بالنسبة للأصل و الاختيارات والقرارات المصيرية و لكن هل من الممكن أن من الأخلاقي التركيز على الاهتمامات العامة على الإيجابيات الكثيرة التي توفرها هذه سياسة,REBUTTAL,M
098,12697,12789,وكمان من المهم أن نلاحظ أن هذا النص القضية هذه السياسة ليست إجبارا على الأطفال فقط يبقى الحق,REBUTTAL,M
098,12791,12834,الحق لاختيار و استخدام جميع الأعضاء للأوضاع,RATIONAL BACKING,M
098,12836,12857,للأوضاع الأهم الأوضاع,SELF-REPETITION,M
098,12859,13047,الأهم طبيا و صحيا للحفاظ على الأحياء المختلفة فكان هناك جميع من الاعضاء في جسم واحد متوسطة واحد يستطيع أن يحمي و يحافظ على أحياء متعددة و لذلك التأثيرات متعددة متشددة خلال الأحياء المتعددة,RATIONAL BACKING,M
098,13049,13159,أيضا ركز المتحدث الثاني من فريق المعارضة على أن هذا السؤال ليس بين الربح و السعر بالنسبة لاستخدام جميع الاعضاء,RECITATING,M
098,13160,13308,و لكن التركيز بهذه المناظرة فعلا بين الإيجابيات و السلبيات لهذه السياسة و نعتقد أن هناك إيجابيات أكثر اجتماعيا طبيا صحيا لتحسين النظام الطبي للحماية,REBUTTAL,M
098,13310,13729,حماية الأحياء و السلبيات هي فقط أخلاقيا أو دينيا و لكن من المهم أن نحترم أيضا آراء و رغبات الآن تؤثر المريض الذي يعاني كثيرا من الأمراض الشديدة الذي يواجها كثيرا و لكن هناك الحل أمامهم أمام هذه العائلات و لكن من المستحيل أيضا أريد أن ألاحظ أن العملية لاختيار الاعضاء المناسبة لأي مريض فعلا و صعبة جدا انه من اللازم أن الأطباء يحللون جميع الاعضاء أنه مناسب مناسبة للمريض خصوصا أن لو هناك إمكانية في استخدام هذه هي العداء,REBUTTAL,M
098,13730,13845,لأن فهذا يؤدي إلى تشديد الانتظار يؤدي إلى عدم الإمكانية تمنع الإمكانية لأي عملية سريعة لأن الانتظار أطول من المفروض,TEAM REPETITION,M
098,13847,14046,لأن ممكن جميع الأعضاء ليس مناسبة للشخص و لذلك الانتظار أطول و هناك كثير من الوقت خلال فترة الانتظار فلذلك من اللازم أن نركز على الاهتمامات العامة للمجتمع للمريض و لأصلهم الذين أيضا عندهم حقوق و رغبات,TEAM REPETITION,M
098,14048,14421,فلذلك أريد أن أرجع إلى حجة المتحدثة الثانية من فريقي أن هناك أمثال متعددة خلال تاريخ الحضارة البشرية عندما الاهتمامات العامة كانت فوق الاهتمام الفردي أو الأسري مثلا بالنسبة للخدمة العسكرية المطالبة عندما الشخص كجندي أعطى حياته للحماية هذا فعلا أشياء كثيرة متعددة فهذا هذا النص القضية إيجابي أكثر للمجتمع لأن ليس فقط للحرب و لكن هذا النظام الطبي لتوفير جميع الأعضاء المحتاجة,TEAM REPETITION,M
098,14423,14533,فإذا نقارن الاحتياجات العامة و الاحتياجات الفردية لأي مريض لأي أسره التي تواجه هذه، التحديات النظامية و الطبية,RATIONAL BACKING,M
098,14534,14600,هذا يعني أن هذا نص القضية كحل سوف يؤدي إلى إيجابيات أكثر من سلبيات,CLAIM,M
098,14602,14606,تفضل,ETHOS,M
098,14611,14753,مداخلة: إذا افترضنا أن اليوم حقوق العائلة الأدوات العسكرية النظامية غير مبررة أخلاقية و لا زلنا على ذلك كان ممكن تبرر لي أخلاقيا تبرع الأعضاء/,REBUTTAL,M
098,14757,15093,طبعا فمن المهم نلاحظ انه أيضا من الأخلاقي الاهتمامات العامة و التركيز عليها و كيف من الأخلاقي الحماية على الأحياء المتعددة ليس فقط المعالجة الخفيفة التي لا تؤدي إلى تحليل أو تحسين الوضع من الأخلاق أن نحمي الأحياء المتعددة من الأخلاقي أن نعطي التركيز على رغبات الأسر التي تواجه الأمراض حاليا و ليس فقط الاسر التي للأسف فقدت افراد عائلتهم,REBUTTAL,M
098,15095,15245,فلذلك ابين الرفق و السعي لهذا النص القضية من المهم أن نركز على الربح هي فعلا إيجابي و الإيجابيات الاجتماعية الطبية سوف تحسن أيضا النظام الطبي بشكل عام,TEAM REPETITION,M
098,15246,15364,إن إذا نحسن النظام الطبي بالنسبة لاستخدام جميع الاعضاء أم سوف نحسن أيضا الأبحاث الطبية للاستخدام المناسب لجميع الاعضاء,CLAIM,M
098,15366,15453,كيف نستطيع أن نستخدم جميع الاعضاء بسرعة أو بشكل فعال فعلا لأن النظام الحالي ليس مستداما,RATIONAL BACKING,M
098,15455,15733,أولا مثلما ذكرت المتحدثة الثانية من فريقي و أيضا ليس فعال انه نفقد كثير من جميع الاعضاء في الوقت الحالي رغم أن ليس هناك الاعضاء المتوفرة حاليا هناك الاحتياجات العامة الاجتماعية و من اللازم أن نوفر الفرصة للتركيز على الممارسين الذين عندهم الخبرة الجيدة و التدريب المناسب للاختيار,TEAM REPETITION,M
098,15735,15761,شكرا لكم للاستماع و الحضور,PATHOS,M
098,15800,15812,السلام عليكم,ETHOS,M
098,15813,15853,لجنة التحكيم فريق الموالاة فريق المعارضة,PATHOS,M
098,15854,16006,فريق الموالاة اليوم جاء ليقول لنا أن يجب أن نركز على إيجابية الحل و أن هذا الحل هذا حل إيجابي و أنه إذا رأينا الإجابة على السؤال فهذا حل يفوز فيه الجميع,RECITATING,M
098,16008,16049,و قلنا لهم أنكم ستتكلمون حول عالم رأسمالي,TEAM REPETITION,M
098,16051,16085,عالم نجد فيه بين الإيجابي و السلبي,TEAM REPETITION,M
098,16087,16191,إلا أن قضية اليوم هي قضية أخلاقية قضية اجتماعية نتحدث فيها عن أجساد الأشخاص المتوفون و عائلاتهم و الرغبة,TEAM REPETITION,M
098,16193,16293,رغبة أولئك العائلات في هل يريدون أن يؤخذ أعضاء ناس متوفون يعني أسرهم المتوفون أو لا يؤخذ تلك الأعضاء,TEAM REPETITION,M
098,16295,16469,تحدثوا قالوا إن المنح و هذا كان جوهر قضية يجب هذا المنح ليس فقط وأن النص يقول أنه سوف يمنح هذا المجلس أصلا للموازنة الصحية حق استخدام جميع الأفراد المتوفين بغض النظر عن أسرهم,RECITATING,M
